Time,PosX,PosY,PosZ,VelX,VelY,VelZ,Steering,Throttle,Brake,LocalVelX,LocalVelY,LocalVelZ,AccLat,AccLong,AccVert,Yaw,Pitch,Roll,DistFromIdeal,Curva,LapTime
158,92,18,024,0,030,-93,874,-33,866,-0,005,5,040,0,719,1,000,0,000,0,176,-0,225,34,238,15,394,-0,223,0,690,278,166,359,636,0,836,34,029,Curva 2.,10,86
158,94,17,345,0,030,-93,778,-33,881,-0,007,5,161,0,719,1,000,0,000,0,102,-0,225,34,271,5,883,-0,125,1,637,278,491,359,636,0,083,34,707,Curva 2.,10,88
158,96,16,667,0,030,-93,677,-33,878,0,002,5,311,0,748,1,000,0,000,0,040,-0,217,34,291,7,391,0,477,0,969,278,844,359,635,359,714,35,386,Curva 2.,10,90
158,98,15,991,0,030,-93,561,-33,830,0,000,5,631,0,748,1,000,0,000,0,161,-0,218,34,295,16,172,-0,283,0,210,279,175,359,639,0,762,36,062,Curva 2.,10,92
159,00,15,313,0,030,-93,448,-33,822,-0,016,5,869,0,758,1,000,0,000,0,179,-0,230,34,326,11,834,-0,928,1,564,279,542,359,645,0,571,36,739,Curva 2.,10,94
159,02,14,635,0,030,-93,338,-33,818,0,024,6,005,0,758,1,000,0,000,0,055,-0,199,34,346,6,693,2,015,0,964,279,980,359,628,359,617,37,418,Curva 2.,10,96
159,04,13,960,0,030,-93,210,-33,764,0,000,6,316,0,806,1,000,0,000,0,111,-0,220,34,348,15,789,-1,311,0,149,280,408,359,635,0,411,38,095,Curva 2.,10,98
159,06,13,286,0,030,-93,077,-33,719,-0,015,6,656,0,806,1,000,0,000,0,211,-0,232,34,368,17,102,-1,027,0,974,280,808,359,643,0,978,38,771,Curva 2.,11,00
159,08,12,609,0,030,-92,953,-33,727,0,017,6,769,0,806,1,000,0,000,0,056,-0,208,34,399,5,452,1,628,1,506,281,256,359,625,359,709,39,450,Curva 2.,11,02
159,10,11,935,0,030,-92,815,-33,688,-0,011,7,024,0,806,1,000,0,000,0,041,-0,231,34,412,12,900,-1,431,0,700,281,711,359,634,359,958,40,127,Curva 2.,11,04
159,12,11,264,0,030,-92,662,-33,608,-0,009,7,418,0,806,1,000,0,000,0,197,-0,229,34,416,20,074,-0,307,0,232,282,112,359,640,1,162,40,802,Curva 2.,11,06
159,14,10,589,0,030,-92,523,-33,624,-0,012,7,535,0,806,1,000,0,000,0,059,-0,230,34,457,5,522,-0,127,2,004,282,532,359,637,359,981,41,481,Curva 2.,11,08
159,16,9,916,0,030,-92,373,-33,589,-0,005,7,754,0,806,1,000,0,000,-0,003,-0,222,34,472,11,057,0,379,0,790,283,006,359,640,359,663,42,158,Curva 2.,11,10
159,18,9,248,0,030,-92,205,-33,476,0,002,8,183,0,806,1,000,0,000,0,167,-0,215,34,460,22,220,-0,071,-0,524,283,452,359,644,1,127,42,832,Curva 2.,11,12
159,20,8,576,0,029,-92,046,-33,478,-0,022,8,357,0,787,1,000,0,000,0,105,-0,234,34,505,8,413,-1,265,2,197,283,839,359,650,0,329,43,509,Curva 2.,11,14
159,22,7,905,0,030,-91,884,-33,449,0,021,8,532,0,787,1,000,0,000,0,008,-0,199,34,520,8,813,2,226,0,777,284,299,359,635,359,501,44,187,Curva 2.,11,16
159,24,7,239,0,030,-91,701,-33,332,0,009,8,939,0,787,1,000,0,000,0,150,-0,211,34,509,21,165,-0,917,-0,504,284,758,359,638,0,859,44,860,Curva 2.,11,18
159,26,6,573,0,030,-91,520,-33,284,-0,023,9,241,0,787,1,000,0,000,0,179,-0,237,34,542,15,168,-1,833,1,665,285,215,359,650,0,854,45,534,Curva 2.,11,20
159,28,5,904,0,030,-91,345,-33,270,0,041,9,377,0,758,1,000,0,000,0,015,-0,189,34,566,6,714,3,267,1,194,285,719,359,618,359,472,46,212,Curva 2.,11,22
159,30,5,241,0,030,-91,149,-33,172,-0,005,9,720,0,758,1,000,0,000,0,080,-0,228,34,566,17,806,-2,426,0,067,286,198,359,632,0,328,46,884,Curva 2.,11,24
159,32,4,580,0,030,-90,945,-33,073,-0,021,10,118,0,729,1,000,0,000,0,228,-0,241,34,585,20,480,-1,235,0,924,286,625,359,643,1,266,47,556,Curva 2.,11,26
159,34,3,914,0,030,-90,754,-33,081,0,014,10,218,0,700,1,000,0,000,0,049,-0,215,34,622,4,617,1,725,1,830,287,086,359,622,359,652,48,233,Curva 2.,11,28
159,36,3,253,0,030,-90,548,-33,014,-0,023,10,455,0,700,1,000,0,000,0,018,-0,239,34,629,12,317,-1,750,0,383,287,544,359,641,359,725,48,906,Curva 2.,11,30
159,38,2,598,0,030,-90,324,-32,868,-0,006,10,881,0,603,1,000,0,000,0,219,-0,225,34,621,22,545,0,275,-0,364,287,946,359,647,1,376,49,575,Curva 2.,11,32
159,40,1,936,0,029,-90,115,-32,884,-0,028,10,986,0,603,1,000,0,000,0,072,-0,239,34,670,4,739,-1,104,2,414,288,354,359,652,0,050,50,250,Curva 2.,11,34
159,42,1,276,0,029,-89,902,-32,867,-0,001,11,094,0,603,1,000,0,000,-0,068,-0,214,34,688,5,349,1,436,0,909,288,769,359,649,359,204,50,924,Curva 2.,11,36
159,44,0,625,0,029,-89,662,-32,700,0,010,11,533,0,545,1,000,0,000,0,157,-0,207,34,673,23,512,0,048,-0,656,289,161,359,646,1,236,51,592,Curva 2.,11,38
159,46,-0,031,0,028,-89,435,-32,690,-0,050,11,693,0,467,1,000,0,000,0,123,-0,252,34,718,7,651,-3,128,2,204,289,475,359,670,0,593,52,265,Curva 2.,11,40
159,48,-0,689,0,029,-89,213,-32,697,0,038,11,705,0,361,1,000,0,000,-0,059,-0,180,34,729,0,373,4,424,0,555,289,799,359,642,358,941,52,940,Curva 2.,11,42
159,50,-1,337,0,029,-88,964,-32,557,0,001,12,068,0,361,1,000,0,000,0,123,-0,211,34,721,19,419,-2,103,-0,336,290,130,359,652,0,713,53,608,Curva 2.,11,44
159,52,-1,986,0,029,-88,716,-32,473,-0,037,12,359,0,003,1,000,0,000,0,214,-0,238,34,744,15,033,-2,234,1,112,290,475,359,676,1,309,54,278,Curva 2.,11,46
159,54,-2,643,0,029,-88,486,-32,503,0,057,12,324,0,003,1,000,0,000,-0,036,-0,165,34,761,-2,206,4,659,0,829,290,830,359,635,359,045,54,953,Curva 2.,11,48
159,56,-3,291,0,029,-88,235,-32,446,-0,033,12,490,0,000,1,000,0,000,-0,029,-0,235,34,766,8,765,-4,440,0,276,291,104,359,667,359,691,55,623,Curva 2.,11,50
159,58,-3,935,0,029,-87,970,-32,355,0,013,12,751,0,000,1,000,0,000,0,177,-0,200,34,776,13,878,1,923,0,493,291,210,359,657,1,431,56,290,Curva 2.,11,52
159,60,-4,588,0,029,-87,729,-32,437,-0,010,12,617,0,000,1,000,0,000,0,021,-0,221,34,804,-7,721,-1,226,1,416,291,223,359,652,359,505,56,966,Curva 2.,11,54
159,62,-5,239,0,028,-87,482,-32,486,-0,039,12,571,0,000,1,000,0,000,-0,045,-0,243,34,833,-3,020,-1,522,1,436,291,235,359,666,358,912,57,640,Curva 2.,11,56
159,64,-5,882,0,029,-87,212,-32,409,0,032,12,781,0,000,1,000,0,000,0,193,-0,192,34,837,11,294,3,329,0,217,291,199,359,638,1,156,58,309,Curva 2.,11,58
159,66,-6,533,0,028,-86,963,-32,480,-0,043,12,706,0,000,1,000,0,000,0,114,-0,249,34,876,-4,822,-3,726,1,958,291,177,359,663,0,278,58,985,Curva 2.,11,60
159,68,-7,188,0,028,-86,723,-32,558,0,020,12,543,0,000,1,000,0,000,-0,092,-0,196,34,890,-9,070,2,918,0,703,291,229,359,650,358,640,59,664,Curva 2.,11,62
159,70,-7,835,0,028,-86,458,-32,514,0,012,12,697,0,000,1,000,0,000,0,044,-0,203,34,904,7,951,-0,486,0,714,291,256,359,648,0,502,60,338,Curva 2.,11,64
159,72,-8,484,0,028,-86,200,-32,521,-0,016,12,755,0,000,1,000,0,000,0,106,-0,223,34,932,2,568,-1,425,1,374,291,236,359,663,0,994,61,014,Curva 2.,11,66
159,74,-9,141,0,029,-85,962,-32,612,0,044,12,530,0,000,1,000,0,000,-0,147,-0,180,34,936,-12,220,2,724,0,198,291,265,359,639,358,824,61,696,Curva 2.,11,68
159,76,-9,791,0,028,-85,705,-32,621,-0,036,12,608,0,000,1,000,0,000,-0,088,-0,242,34,971,3,508,-3,962,1,781,291,278,359,662,359,747,62,374,Curva 2.,11,70
159,78,-10,439,0,029,-85,440,-32,575,0,014,12,754,0,000,1,000,0,000,0,098,-0,202,34,982,7,681,2,322,0,542,291,213,359,649,1,302,63,052,Curva 2.,11,72
159,80,-11,096,0,029,-85,198,-32,645,0,003,12,600,0,000,1,000,0,000,-0,045,-0,213,34,992,-8,422,-0,657,0,473,291,183,359,647,359,473,63,735,Curva 2.,11,74
159,82,-11,751,0,028,-84,950,-32,687,-0,028,12,560,0,000,1,000,0,000,-0,106,-0,236,35,016,-2,591,-1,604,1,224,291,200,359,663,359,052,64,418,Curva 2.,11,76
159,84,-12,398,0,029,-84,681,-32,604,0,034,12,780,0,000,1,000,0,000,0,139,-0,190,35,018,11,781,2,864,0,104,291,170,359,639,1,167,65,096,Curva 2.,11,78
159,86,-13,053,0,028,-84,432,-32,661,-0,036,12,725,0,000,1,000,0,000,0,077,-0,245,35,052,-3,578,-3,503,1,685,291,160,359,659,0,223,65,780,Curva 2.,11,80
159,88,-13,712,0,028,-84,190,-32,723,0,014,12,591,0,000,1,000,0,000,-0,106,-0,204,35,061,-7,420,2,354,0,469,291,226,359,647,358,725,66,467,Curva 2.,11,82
159,90,-14,361,0,028,-83,924,-32,669,0,009,12,758,0,000,1,000,0,000,0,046,-0,210,35,071,8,728,-0,357,0,472,291,253,359,644,0,554,67,148,Curva 2.,11,84
159,92,-15,013,0,028,-83,666,-32,673,-0,024,12,816,0,000,1,000,0,000,0,109,-0,234,35,096,2,598,-1,677,1,237,291,232,359,660,0,917,67,832,Curva 2.,11,86
159,94,-15,674,0,029,-83,426,-32,759,0,037,12,598,0,000,1,000,0,000,-0,135,-0,188,35,097,-11,748,2,817,0,084,291,262,359,637,358,824,68,521,Curva 2.,11,88
159,96,-16,326,0,028,-83,167,-32,762,-0,033,12,678,0,000,1,000,0,000,-0,069,-0,244,35,129,3,697,-3,528,1,586,291,270,359,657,359,808,69,206,Curva 2.,11,90
159,98,-16,977,0,028,-82,901,-32,717,0,012,12,813,0,000,1,000,0,000,0,109,-0,207,35,136,7,124,2,088,0,353,291,202,359,648,1,260,69,890,Curva 2.,11,92
160,00,-17,637,0,028,-82,659,-32,789,0,008,12,648,0,000,1,000,0,000,-0,049,-0,211,35,144,-8,986,-0,279,0,383,291,177,359,644,359,415,70,580,Curva 2.,11,94
160,02,-18,294,0,028,-82,409,-32,830,-0,028,12,611,0,000,1,000,0,000,-0,110,-0,238,35,167,-2,425,-1,838,1,192,291,198,359,661,359,110,71,269,Curva 2.,11,96
160,04,-18,945,0,029,-82,140,-32,745,0,035,12,829,0,000,1,000,0,000,0,133,-0,191,35,168,11,727,2,905,0,022,291,170,359,637,1,192,71,954,Curva 2.,11,98
160,06,-19,603,0,028,-81,891,-32,801,-0,033,12,767,0,000,1,000,0,000,0,061,-0,245,35,197,-3,912,-3,401,1,474,291,165,359,655,0,160,72,644,Curva 2.,12,00
160,08,-20,264,0,028,-81,647,-32,856,0,010,12,643,0,000,1,000,0,000,-0,111,-0,209,35,204,-6,811,2,016,0,311,291,235,359,647,358,751,73,336,Curva 2.,12,02
160,10,-20,915,0,028,-81,379,-32,795,0,011,12,819,0,000,1,000,0,000,0,054,-0,210,35,210,9,337,-0,071,0,340,291,258,359,642,0,620,74,024,Curva 2.,12,04
160,12,-21,571,0,028,-81,120,-32,801,-0,028,12,869,0,000,1,000,0,000,0,111,-0,239,35,234,2,189,-1,978,1,202,291,235,359,660,0,860,74,713,Curva 2.,12,06
160,14,-22,233,0,029,-80,880,-32,886,0,036,12,651,0,000,1,000,0,000,-0,133,-0,191,35,234,-11,794,2,953,0,005,291,264,359,636,358,786,75,408,Curva 2.,12,08
160,16,-22,888,0,028,-80,619,-32,881,-0,031,12,739,0,000,1,000,0,000,-0,054,-0,244,35,262,4,197,-3,362,1,368,291,266,359,654,359,880,76,098,Curva 2.,12,10
160,18,-23,542,0,028,-80,353,-32,840,0,008,12,860,0,000,1,000,0,000,0,113,-0,211,35,267,6,440,1,811,0,261,291,195,359,648,1,238,76,788,Curva 2.,12,12
160,20,-24,204,0,028,-80,110,-32,913,0,013,12,680,0,000,1,000,0,000,-0,060,-0,208,35,271,-9,697,0,114,0,182,291,171,359,642,359,337,77,483,Curva 2.,12,14
160,22,-24,864,0,028,-79,858,-32,951,-0,030,12,652,-0,022,1,000,0,000,-0,112,-0,241,35,295,-1,948,-2,170,1,228,291,193,359,660,359,171,78,177,Curva 2.,12,16
160,24,-25,516,0,028,-79,589,-32,866,0,036,12,870,-0,022,1,000,0,000,0,130,-0,192,35,295,11,741,3,043,-0,006,291,166,359,635,1,237,78,867,Curva 2.,12,18
160,26,-26,177,0,028,-79,340,-32,922,-0,030,12,795,-0,022,1,000,0,000,0,042,-0,244,35,320,-4,522,-3,274,1,258,291,170,359,652,0,077,79,563,Curva 2.,12,20
160,28,-26,840,0,028,-79,094,-32,970,0,006,12,685,-0,041,1,000,0,000,-0,119,-0,214,35,325,-6,031,1,646,0,236,291,245,359,648,358,774,80,259,Curva 2.,12,22
160,30,-27,494,0,028,-78,825,-32,899,0,015,12,873,-0,041,1,000,0,000,0,063,-0,207,35,327,10,045,0,337,0,108,291,264,359,641,0,706,80,951,Curva 2.,12,24
160,32,-28,151,0,028,-78,567,-32,911,-0,031,12,908,-0,041,1,000,0,000,0,113,-0,242,35,351,1,403,-2,330,1,191,291,228,359,661,0,781,81,646,Curva 2.,12,26
160,34,-28,816,0,028,-78,325,-32,998,0,036,12,683,-0,051,1,000,0,000,-0,125,-0,192,35,351,-12,155,3,057,0,007,291,234,359,635,358,723,82,344,Curva 2.,12,28
160,36,-29,473,0,028,-78,062,-32,993,-0,028,12,764,-0,051,1,000,0,000,-0,031,-0,243,35,375,3,897,-3,166,1,190,291,201,359,651,359,939,83,039,Curva 2.,12,30
160,38,-30,129,0,028,-77,797,-32,960,0,006,12,862,-0,109,1,000,0,000,0,127,-0,215,35,380,5,206,1,571,0,267,291,105,359,647,1,213,83,734,Curva 2.,12,32
160,40,-30,795,0,028,-77,556,-33,044,0,016,12,642,-0,109,1,000,0,000,-0,075,-0,207,35,379,-11,819,0,348,-0,061,291,061,359,640,359,206,84,433,Curva 2.,12,34
160,42,-31,456,0,028,-77,303,-33,084,-0,038,12,607,-0,138,1,000,0,000,-0,123,-0,247,35,404,-2,313,-2,726,1,243,291,064,359,663,359,210,85,131,Curva 2.,12,36
160,44,-32,112,0,028,-77,035,-33,013,0,037,12,794,-0,138,1,000,0,000,0,105,-0,190,35,404,10,085,3,506,0,028,291,007,359,636,1,249,85,827,Curva 2.,12,38
160,46,-32,776,0,028,-76,789,-33,082,-0,024,12,664,-0,158,1,000,0,000,-0,006,-0,240,35,423,-7,289,-3,075,0,909,290,957,359,651,359,924,86,526,Curva 2.,12,40
160,48,-33,442,0,028,-76,546,-33,141,-0,003,12,524,-0,158,1,000,0,000,-0,145,-0,222,35,427,-7,603,0,895,0,229,290,944,359,652,358,728,87,227,Curva 2.,12,42
160,50,-34,098,0,028,-76,279,-33,080,0,023,12,683,-0,158,1,000,0,000,0,073,-0,201,35,428,8,529,1,192,0,026,290,854,359,639,0,759,87,924,Curva 2.,12,44
160,52,-34,761,0,028,-76,026,-33,119,-0,031,12,647,-0,158,1,000,0,000,0,098,-0,242,35,450,-2,413,-2,685,1,125,290,737,359,660,0,624,88,623,Curva 2.,12,46
160,54,-35,430,0,028,-75,790,-33,221,0,031,12,368,-0,158,1,000,0,000,-0,156,-0,197,35,448,-14,904,2,722,-0,082,290,680,359,639,358,594,89,326,Curva 2.,12,48
160,56,-36,091,0,028,-75,533,-33,226,-0,022,12,426,-0,158,1,000,0,000,-0,050,-0,240,35,473,2,637,-2,661,1,205,290,587,359,649,0,029,90,025,Curva 2.,12,50
160,58,-36,752,0,028,-75,275,-33,211,0,002,12,486,-0,158,1,000,0,000,0,100,-0,218,35,480,3,074,1,163,0,368,290,436,359,647,1,185,90,725,Curva 2.,12,52
160,60,-37,422,0,028,-75,043,-33,306,0,022,12,204,-0,158,1,000,0,000,-0,124,-0,205,35,470,-14,879,0,710,-0,472,290,330,359,638,359,009,91,429,Curva 2.,12,54
160,62,-38,088,0,027,-74,797,-33,343,-0,049,12,179,-0,158,1,000,0,000,-0,132,-0,256,35,497,-1,797,-3,531,1,309,290,283,359,668,359,316,92,132,Curva 2.,12,56
160,64,-38,750,0,028,-74,539,-33,297,0,035,12,304,-0,158,1,000,0,000,0,066,-0,189,35,497,6,753,4,033,0,022,290,168,359,641,1,221,92,833,Curva 2.,12,58
160,66,-39,420,0,028,-74,303,-33,363,-0,011,12,142,-0,158,1,000,0,000,-0,033,-0,229,35,503,-8,712,-2,356,0,324,290,054,359,650,359,790,93,537,Curva 2.,12,60
160,68,-40,090,0,028,-74,069,-33,421,-0,004,12,011,-0,158,1,000,0,000,-0,134,-0,224,35,513,-7,134,0,211,0,459,289,992,359,651,358,812,94,242,Curva 2.,12,62
160,70,-40,753,0,028,-73,812,-33,367,0,032,12,163,-0,158,1,000,0,000,0,090,-0,198,35,514,8,048,1,714,0,072,289,878,359,630,0,817,94,943,Curva 2.,12,64
160,72,-41,422,0,028,-73,572,-33,419,-0,028,12,093,-0,158,1,000,0,000,0,080,-0,246,35,539,-4,183,-2,968,1,257,289,761,359,649,0,459,95,648,Curva 2.,12,66
160,74,-42,096,0,028,-73,346,-33,516,0,023,11,827,-0,158,1,000,0,000,-0,156,-0,209,35,540,-14,196,2,197,0,072,289,697,359,632,358,623,96,355,Curva 2.,12,68
160,76,-42,762,0,028,-73,097,-33,514,-0,015,11,904,-0,158,1,000,0,000,-0,022,-0,239,35,564,3,657,-1,908,1,175,289,590,359,638,0,184,97,059,Curva 2.,12,70
160,78,-43,430,0,028,-72,852,-33,510,-0,010,11,946,-0,158,1,000,0,000,0,109,-0,233,35,575,2,024,0,161,0,553,289,438,359,645,1,072,97,764,Curva 2.,12,72
160,80,-44,107,0,028,-72,631,-33,601,0,022,11,657,-0,167,1,000,0,000,-0,130,-0,207,35,565,-15,177,1,353,-0,491,289,349,359,635,358,908,98,472,Curva 2.,12,74
160,82,-44,778,0,027,-72,394,-33,631,-0,049,11,661,-0,380,1,000,0,000,-0,089,-0,258,35,594,-0,240,-3,560,1,433,289,270,359,664,359,497,99,178,Curva 2.,12,76
160,84,-45,446,0,028,-72,147,-33,595,0,026,11,767,-0,380,1,000,0,000,0,116,-0,197,35,595,5,643,3,627,0,056,289,110,359,644,1,203,99,884,Curva 2.,12,78
160,86,-46,122,0,028,-71,924,-33,668,-0,001,11,553,-1,000,1,000,0,000,-0,025,-0,221,35,595,-11,264,-1,461,-0,008,288,984,359,647,359,554,100,593,Curva 2.,12,80
160,88,-46,798,0,027,-71,701,-33,750,-0,016,11,348,-1,000,1,000,0,000,-0,151,-0,233,35,605,-11,022,-0,973,0,537,288,835,359,656,358,713,101,301,Curva 2.,12,82
160,90,-47,468,0,028,-71,458,-33,726,0,047,11,420,-1,000,1,000,0,000,0,090,-0,187,35,606,3,820,3,057,0,022,288,557,359,627,0,815,102,008,Curva 2.,12,84
160,92,-48,144,0,028,-71,234,-33,795,-0,023,11,243,-1,000,1,000,0,000,0,081,-0,241,35,616,-9,480,-3,430,0,522,288,269,359,650,0,291,102,717,Curva 2.,12,86
160,94,-48,826,0,028,-71,028,-33,928,0,015,10,803,-1,000,1,000,0,000,-0,205,-0,215,35,606,-23,013,1,188,-0,463,288,003,359,641,358,251,103,427,Curva 2.,12,88
160,96,-49,503,0,029,-70,804,-33,988,0,080,10,657,-1,000,1,000,0,000,-0,092,-0,209,35,618,-7,913,3,186,0,639,287,561,359,536,359,379,104,137,Curva 2.,12,90
160,98,-50,179,0,031,-70,579,-34,028,0,117,10,522,-1,000,1,000,0,000,0,110,-0,213,35,617,-6,992,1,970,-0,015,287,001,359,472,1,005,104,846,Curva 2.,12,92
161,00,-50,865,0,031,-70,389,-34,171,-0,012,9,961,-1,000,1,000,0,000,-0,150,-0,303,35,591,-28,819,-7,042,-1,191,286,503,359,537,358,878,105,557,Curva 2.,12,94
161,02,-51,547,0,029,-70,193,-34,205,-0,158,9,643,-1,000,1,000,0,000,-0,184,-0,343,35,536,-15,564,-7,598,-2,797,286,054,359,708,358,788,106,266,Curva 2.,12,96
161,04,-52,226,0,029,-69,984,-34,228,-0,018,9,549,-1,000,1,000,0,000,0,050,-0,190,35,535,-4,749,7,066,-0,075,285,503,359,725,0,978,106,974,Curva 2.,12,98
161,06,-52,913,0,028,-69,805,-34,309,-0,081,9,109,-1,000,1,000,0,000,-0,020,-0,231,35,497,-22,295,-3,226,-1,779,284,902,359,757,359,685,107,684,Curva 2.,13,00
161,08,-53,604,0,027,-69,639,-34,446,-0,043,8,566,-1,000,1,000,0,000,-0,202,-0,224,35,494,-28,022,0,891,-0,042,284,304,359,720,358,011,108,394,Curva 2.,13,02
161,10,-54,290,0,027,-69,453,-34,498,0,126,8,413,-1,000,1,000,0,000,0,030,-0,158,35,509,-8,063,8,457,0,762,283,657,359,542,359,978,109,105,Curva 2.,13,04
161,12,-54,980,0,029,-69,282,-34,570,0,112,8,073,-1,000,1,000,0,000,0,077,-0,216,35,500,-17,370,-0,512,-0,308,283,017,359,472,0,550,109,815,Curva 2.,13,06
161,14,-55,677,0,030,-69,143,-34,725,0,059,7,426,-1,000,1,000,0,000,-0,272,-0,269,35,508,-33,159,-3,611,0,515,282,523,359,484,358,366,110,525,Curva 2.,13,08
161,16,-56,370,0,031,-68,989,-34,736,0,053,7,309,-1,000,1,000,0,000,-0,103,-0,284,35,495,-5,863,-0,381,-0,697,282,056,359,458,359,104,111,235,Curva 2.,13,10
161,18,-57,062,0,032,-68,827,-34,779,0,060,7,240,-1,000,1,000,0,000,0,119,-0,272,35,523,-3,779,0,396,1,420,281,559,359,468,1,103,111,945,Curva 2.,13,12
161,20,-57,760,0,032,-68,697,-34,874,-0,035,6,736,-0,835,1,000,0,000,-0,106,-0,337,35,517,-25,634,-4,883,-0,233,281,106,359,514,359,718,112,654,Curva 2.,13,14
161,22,-58,458,0,030,-68,571,-34,910,-0,129,6,496,-0,835,1,000,0,000,-0,151,-0,371,35,507,-12,013,-4,990,-0,498,280,799,359,616,358,672,113,363,Curva 2.,13,16
161,24,-59,154,0,029,-68,429,-34,964,-0,100,6,417,-0,777,1,000,0,000,0,013,-0,314,35,547,-4,336,1,475,1,949,280,376,359,655,0,356,114,074,Curva 2.,13,18
161,26,-59,851,0,027,-68,301,-34,903,-0,107,6,218,-0,777,1,000,0,000,0,013,-0,276,35,452,-9,300,-0,243,-4,727,280,076,359,728,0,556,114,781,Curva 2.,13,20
161,28,-60,553,0,027,-68,197,-35,003,-0,030,5,727,-0,680,1,000,0,000,-0,285,-0,215,35,467,-25,135,3,157,0,779,279,761,359,715,358,424,115,489,Curva 2.,13,22
161,30,-61,253,0,026,-68,072,-35,080,-0,031,5,655,-0,429,1,000,0,000,-0,135,-0,230,35,532,-4,183,-0,041,3,180,279,376,359,678,359,822,116,199,Curva 2.,13,24
161,32,-61,954,0,026,-67,948,-35,117,0,054,5,594,-0,032,1,000,0,000,0,081,-0,185,35,559,-3,182,4,259,1,386,278,916,359,619,1,074,116,909,Curva 2.,13,26
161,34,-62,660,0,027,-67,858,-35,188,0,069,5,055,-0,032,1,000,0,000,-0,170,-0,192,35,548,-27,235,0,113,-0,435,278,455,359,587,358,634,117,617,Curva 2.,13,28
161,36,-63,364,0,027,-67,755,-35,251,-0,027,4,862,-0,003,1,000,0,000,-0,165,-0,260,35,584,-9,913,-4,933,1,750,278,125,359,628,359,166,118,326,Curva 2.,13,30
161,38,-64,066,0,029,-67,640,-35,249,0,080,4,931,-0,003,1,000,0,000,0,077,-0,166,35,592,3,580,5,275,0,377,277,833,359,607,1,383,119,037,Curva 2.,13,32
161,40,-64,772,0,029,-67,554,-35,259,-0,017,4,751,0,000,1,000,0,000,-0,057,-0,227,35,577,-8,974,-4,872,-0,732,277,768,359,661,359,850,119,745,Curva 2.,13,34
161,42,-65,479,0,029,-67,469,-35,282,-0,021,4,622,0,000,1,000,0,000,-0,224,-0,219,35,582,-6,564,-0,346,0,265,277,832,359,689,358,699,120,452,Curva 2.,13,36
161,44,-66,182,0,028,-67,357,-35,249,0,006,4,892,0,000,1,000,0,000,0,023,-0,199,35,587,13,613,1,081,0,218,277,857,359,670,1,054,121,163,Curva 2.,13,38
161,46,-66,888,0,027,-67,261,-35,269,-0,075,4,908,0,000,1,000,0,000,0,058,-0,271,35,607,0,642,-4,094,1,039,277,824,359,687,0,709,121,872,Curva 2.,13,40
161,48,-67,596,0,027,-67,180,-35,293,0,024,4,713,-0,080,1,000,0,000,-0,123,-0,203,35,605,-9,964,4,740,-0,095,277,811,359,639,358,561,122,581,Curva 2.,13,42
161,50,-68,300,0,027,-67,072,-35,284,-0,022,4,865,-0,080,1,000,0,000,0,031,-0,248,35,617,7,574,-2,350,0,578,277,799,359,637,0,191,123,291,Curva 2.,13,44
161,52,-69,004,0,027,-66,966,-35,279,0,000,4,959,-0,642,1,000,0,000,0,150,-0,228,35,625,4,727,0,997,0,399,277,753,359,639,1,255,124,002,Curva 2.,13,46
161,54,-69,713,0,028,-66,887,-35,313,0,046,4,671,-0,642,1,000,0,000,-0,137,-0,190,35,620,-14,519,2,008,-0,264,277,762,359,626,358,892,124,711,Curva 2.,13,48
161,56,-70,419,0,027,-66,789,-35,340,-0,037,4,711,-0,864,1,000,0,000,-0,097,-0,246,35,652,1,810,-4,119,1,607,277,753,359,665,359,466,125,421,Curva 2.,13,50
161,58,-71,124,0,028,-66,680,-35,327,0,039,4,846,-0,864,1,000,0,000,0,114,-0,183,35,657,6,874,3,664,0,251,277,622,359,647,1,272,126,133,Curva 2.,13,52
161,60,-71,833,0,028,-66,600,-35,374,0,002,4,494,-1,000,1,000,0,000,-0,063,-0,217,35,658,-17,753,-2,110,0,103,277,345,359,649,359,259,126,842,Curva 2.,13,54
161,62,-72,541,0,027,-66,519,-35,418,-0,044,4,152,-1,000,1,000,0,000,-0,139,-0,252,35,659,-17,151,-2,774,0,082,276,921,359,673,358,437,127,551,Curva 2.,13,56
161,64,-73,247,0,028,-66,418,-35,419,0,067,4,066,-1,000,1,000,0,000,0,132,-0,165,35,651,-4,220,5,603,-0,399,276,333,359,630,0,734,128,263,Curva 2.,13,58
161,66,-73,956,0,028,-66,344,-35,429,-0,012,3,668,-1,000,1,000,0,000,0,113,-0,221,35,617,-19,843,-3,892,-1,499,275,730,359,663,0,071,128,970,Curva 2.,13,60
161,68,-74,666,0,028,-66,291,-35,462,0,008,3,055,-1,000,1,000,0,000,-0,175,-0,208,35,592,-30,685,-0,075,-1,123,275,217,359,662,358,012,129,675,Curva 2.,13,62
161,70,-75,375,0,029,-66,220,-35,504,0,111,2,865,-1,000,1,000,0,000,-0,042,-0,191,35,619,-9,693,5,042,1,338,274,684,359,516,359,468,130,383,Curva 2.,13,64
161,72,-76,085,0,031,-66,153,-35,525,0,114,2,643,-1,000,1,000,0,000,0,085,-0,230,35,623,-11,161,0,316,0,272,274,111,359,450,0,900,131,091,Curva 2.,13,66
161,74,-76,797,0,031,-66,123,-35,553,-0,015,2,005,-1,000,1,000,0,000,-0,240,-0,322,35,607,-31,731,-7,149,-0,670,273,626,359,514,358,703,131,793,Curva 2.,13,68
